Critic_Score,Critics_votes,Genre,Network,Release_Date,Season,Title,User_Score,Users_votes
48,based on 9 Critic Reviews,"Drama,Action & Adventure,Horror,Science Fiction",SyFy,"March 28, 2003",1,Tremors,not available,based on 9 Critic Reviews
73,based on 9 Critic Reviews,"Drama,Fantasy,Horror,Suspense",SHOWTIME,"October 28, 2005",1,Masters of Horror,7.0,based on 23 Ratings
38,based on 24 Critic Reviews,"Drama,Action & Adventure,Horror,Suspense",CBS,"September 28, 2007",1,Moonlight,9.0,based on 556 Ratings
49,based on 15 Critic Reviews,"Action & Adventure,Fantasy,Horror,Suspense",Spike TV,"June 28, 2006",1,Blade,7.5,based on 84 Ratings
51,based on 12 Critic Reviews,"Drama,Action & Adventure,Fantasy,Horror,Suspense,Science Fiction",NBC,"June 5, 2008",1,Fear Itself,5.6,based on 36 Ratings
84,based on 11 Critic Reviews,"Drama,Movie/Mini-Series",HULU,"April 29, 2020",1,Normal People,not available,based on 11 Critic Reviews
54,based on 26 Critic Reviews,"Drama,Horror,Suspense",CBS,"October 9, 2008",1,Eleventh Hour,6.7,based on 18 Ratings
63,based on 30 Critic Reviews,"Drama,Fantasy,Horror",HBO,"September 7, 2008",1,True Blood,8.1,based on 702 Ratings
64,based on 4 Critic Reviews,"Drama,Movie/Mini-Series,Horror",LIFETIME,"May 26, 2014",1,Petals on the Wind,5.9,based on 12 Ratings
55,based on 12 Critic Reviews,"Drama,Movie/Mini-Series",LIFETIME,"January 25, 2014",1,Lizzie Borden Took an Ax,6.1,based on 10 Ratings
83,based on 30 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"May 26, 2013",1,Behind the Candelabra,7.7,based on 85 Ratings
81,based on 19 Critic Reviews,"Drama,Movie/Mini-Series",ABC,"February 25, 2008",1,A Raisin in the Sun,7.6,based on 14 Ratings
38,based on 6 Critic Reviews,"Drama,Movie/Mini-Series",CBS,"November 27, 2005",1,Silver Bells,6.3,based on 9 Ratings
85,based on 11 Critic Reviews,"Drama,Movie/Mini-Series,Suspense",PBS,"November 18, 1990",1,House of Cards,7.5,based on 17 Ratings
80,based on 20 Critic Reviews,"Drama,Movie/Mini-Series,Action & Adventure",HBO,"April 5, 1998",1,From the Earth to the Moon,6.5,based on 4 Ratings
90,based on 21 Critic Reviews,"Drama,Movie/Mini-Series",HBO,"April 16, 2000",1,The Corner,8.1,based on 15 Ratings
74,based on 22 Critic Reviews,"Drama,Movie/Mini-Series",USA,"January 26, 2004",1,Traffic,not available,based on 22 Critic Reviews
not available,,"Reality,Game Show,Travel",CBS,"May 20, 2020",32,The Amazing Race,not available,not available
not available,,"Comedy,Game Show",TBS,"May 14, 2020",2,The Misery Index,not available,not available
82,based on 5 Critic Reviews,"Drama,Reality,Game Show",FOX,"March 11, 1989",1,COPS (1989),5.9,based on 10 Ratings
64,based on 20 Critic Reviews,"Comedy,Food & Cooking",FOX,"September 19, 2005",1,Kitchen Confidential,8.0,based on 21 Ratings
64,based on 5 Critic Reviews,"Reality,Game Show,Food & Cooking",Bravo,"March 8, 2006",1,Top Chef,6.6,based on 56 Ratings
66,based on 12 Critic Reviews,"Reality,Game Show,Food & Cooking",FOX,"September 19, 2007",1,Kitchen Nightmares,8.9,based on 84 Ratings
75,based on 6 Critic Reviews,"Reality,Game Show,Food & Cooking",Bravo,"November 12, 2008",5,Top Chef,7.5,based on 10 Ratings
42,based on 10 Critic Reviews,"Drama,Reality,Game Show,Food & Cooking",NBC,"March 11, 2009",1,The Chopping Block,5.6,based on 9 Ratings
78,based on 6 Critic Reviews,"Reality,Game Show,Food & Cooking",Bravo,"August 19, 2009",6,Top Chef,6.3,based on 20 Ratings
88,based on 32 Critic Reviews,"Drama,Music,Food & Cooking",HBO,"April 11, 2010",1,Treme,7.8,based on 126 Ratings
67,based on 5 Critic Reviews,"Reality,Game Show,Food & Cooking",Bravo,"June 16, 2010",7,Top Chef,7.1,based on 8 Ratings
61,based on 7 Critic Reviews,"Drama,Reality,Game Show,Food & Cooking",FOX,"July 27, 2010",1,MasterChef,7.3,based on 53 Ratings
58,based on 10 Critic Reviews,"Reality,Game Show,Travel,Food & Cooking",NBC,"March 6, 2011",1,America's Next Great Restaurant,5.6,based on 8 Ratings
84,based on 17 Critic Reviews,"Drama,Music,Food & Cooking",HBO,"April 24, 2011",2,Treme,7.4,based on 53 Ratings
56,based on 5 Critic Reviews,"Health & Lifestyle,Talk & Interview,Food & Cooking",ABC,"September 26, 2011",1,The Chew,5.8,based on 6 Ratings
64,based on 8 Critic Reviews,"Reality,Food & Cooking",FOX,"August 13, 2012",1,Hotel Hell,7.3,based on 15 Ratings
77,based on 4 Critic Reviews,"Drama,Music,Food & Cooking",HBO,"September 23, 2012",3,Treme,7.4,based on 28 Ratings
53,based on 6 Critic Reviews,"Reality,Food & Cooking",ABC,"January 22, 2013",1,The Taste,6.0,based on 10 Ratings
80,based on 10 Critic Reviews,"Drama,Music,Food & Cooking",HBO,"December 1, 2013",4,Treme,7.6,based on 27 Ratings
48,based on 7 Critic Reviews,"Reality,Food & Cooking",A&E,"January 22, 2014",1,Wahlburgers,4.3,based on 12 Ratings
89,based on 6 Critic Reviews,"Reality,Food & Cooking",FOX,"November 4, 2014",2,MasterChef Junior,5.7,based on 27 Ratings
61,based on 4 Critic Reviews,"Movie/Mini-Series,News/Documentary,Documentary,Food & Cooking",National Geographic,"November 21, 2014",1,Eat: The Story of Food,not available,based on 4 Critic Reviews
88,based on 4 Critic Reviews,"Reality,Food & Cooking",PBS,"June 16, 2017",4,The Great British Baking Show,6.5,based on 4 Ratings
77,based on 5 Critic Reviews,"Reality,News/Documentary,Documentary,Travel,Food & Cooking",Netflix,"February 23, 2018",1,Ugly Delicious,6.1,based on 19 Ratings
not available,,"Drama,Fantasy",Hallmark Channel,"May 3, 2020",6,Good Witch,not available,not available
64,based on 11 Critic Reviews,"Drama,Fantasy,Horror",SHOWTIME,"April 26, 2020",1,Penny Dreadful: City Of Angels,not available,based on 11 Critic Reviews
61,based on 26 Critic Reviews,"Comedy,Drama,Fantasy",WB,"October 7, 1998",1,Charmed,7.5,based on 113 Ratings
56,based on 5 Critic Reviews,"Fantasy,Suspense,Science Fiction",NBC,"September 29, 1985",1,Amazing Stories,not available,based on 5 Critic Reviews
44,based on 7 Critic Reviews,"Comedy,Fantasy,Science Fiction",NBC,"September 22, 1986",1,ALF,8.4,based on 14 Ratings
52,based on 6 Critic Reviews,"Fantasy,Horror,Science Fiction",HBO,"June 10, 1989",1,Tales from the Crypt,8.3,based on 9 Ratings
72,based on 12 Critic Reviews,"Drama,Action & Adventure,Fantasy",ABC,"September 12, 1993",1,Lois & Clark: The New Adventures of Superman,8.7,based on 7 Ratings
42,based on 4 Critic Reviews,"Comedy,Fantasy",USA,"March 5, 1994",1,Weird Science,5.8,based on 6 Ratings
65,based on 16 Critic Reviews,"Comedy,Fantasy",ABC,"September 27, 1996",1,"Sabrina, the Teenage Witch",6.0,based on 50 Ratings
71,based on 4 Critic Reviews,"Drama,Action & Adventure,Fantasy,Science Fiction",FOX,"October 25, 1996",1,Millennium,8.4,based on 8 Ratings
80,based on 15 Critic Reviews,"Drama,Action & Adventure,Fantasy,Horror,Suspense",WB,"March 10, 1997",1,Buffy the Vampire Slayer,8.2,based on 298 Ratings
75,based on 20 Critic Reviews,"Drama,Action & Adventure,Fantasy,Horror,Suspense",WB,"October 5, 1999",1,Angel,8.6,based on 182 Ratings
82,based on 26 Critic Reviews,"Comedy,Action & Adventure,Fantasy",FOX,"November 8, 2001",1,The Tick,8.7,based on 10 Ratings
43,based on 18 Critic Reviews,Fantasy,FOX,"October 6, 2000",1,Freakylinks,not available,based on 18 Critic Reviews
58,based on 21 Critic Reviews,"Drama,Action & Adventure,Fantasy",WB,"October 9, 2002",1,Birds of Prey,6.9,based on 15 Ratings
60,based on 7 Critic Reviews,"Comedy,Animation,Fantasy",Teletoon,"November 2, 2002",1,"Clone High, USA",5.8,based on 17 Ratings
35,based on 23 Critic Reviews,"Drama,Action & Adventure,Fantasy,Kids",ABC,"November 28, 2002",1,Dinotopia,not available,based on 23 Critic Reviews
86,based on 27 Critic Reviews,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",ABC,"September 22, 2004",1,Lost,9.2,based on 851 Ratings
65,based on 28 Critic Reviews,"Drama,Fantasy,Suspense",HBO,"September 14, 2003",1,Carnivale,8.4,based on 69 Ratings
66,based on 5 Critic Reviews,"Comedy,Drama,Fantasy,Horror,Suspense",Sky One,"October 17, 2004",1,Hex,8.5,based on 59 Ratings
58,based on 25 Critic Reviews,"Drama,Fantasy,Suspense",CBS,"January 3, 2005",1,Medium,8.2,based on 13 Ratings
57,based on 11 Critic Reviews,"Drama,Fantasy,Suspense",HBO,"January 9, 2005",2,Carnivale,8.8,based on 41 Ratings
59,based on 22 Critic Reviews,"Drama,Action & Adventure,Fantasy,Horror,Suspense",The CW,"September 13, 2005",1,Supernatural,8.9,based on 946 Ratings
29,based on 20 Critic Reviews,"Drama,Fantasy,Suspense",CBS,"September 23, 2005",1,Ghost Whisperer,8.3,based on 247 Ratings
not available,,"Comedy,Events & Specials",Netflix,"May 5, 2020",1,Jerry Seinfeld: 23 Hours to Kill,not available,not available
45,based on 9 Critic Reviews,"Reality,Health & Lifestyle,Game Show,Events & Specials",NBC,"October 15, 2010",1,School Pride,not available,based on 9 Critic Reviews
64,based on 6 Critic Reviews,"News,Events & Specials",NBC,"October 31, 2011",1,Rock Center with Brian Williams,not available,based on 6 Critic Reviews
52,based on 11 Critic Reviews,"Events & Specials,Music",NBC,"December 5, 2013",1,The Sound of Music Live!,6.1,based on 28 Ratings
43,based on 15 Critic Reviews,"Comedy,Variety Shows,Reality,Health & Lifestyle,Events & Specials,Music",NBC,"September 15, 2015",1,Best Time Ever with Neil Patrick Harris,4.0,based on 32 Ratings
68,based on 18 Critic Reviews,"Comedy,Variety Shows,Events & Specials,Music",Netflix,"December 4, 2015",1,A Very Murray Christmas,5.1,based on 59 Ratings
40,based on 9 Critic Reviews,"Drama,Events & Specials,Music",FOX,"March 20, 2016",1,The Passion,2.8,based on 11 Ratings
48,based on 10 Critic Reviews,"Comedy,Variety Shows,Events & Specials,Music",NBC,"May 31, 2016",1,Maya & Marty,5.4,based on 18 Ratings
61,based on 11 Critic Reviews,"Movie/Mini-Series,Events & Specials,Music",FOX,"December 17, 2017",1,A Christmas Story Live!,4.3,based on 12 Ratings
78,based on 12 Critic Reviews,Events & Specials,NBC,"January 7, 2018",75,The Golden Globe Awards,3.6,based on 45 Ratings
87,based on 8 Critic Reviews,"Events & Specials,Music",Netflix,"December 16, 2018",1,Springsteen on Broadway,7.2,based on 21 Ratings
74,based on 4 Critic Reviews,"Comedy,Events & Specials",Netflix,"December 18, 2018",1,Ellen DeGeneres: Relatable,5.2,based on 38 Ratings
49,based on 12 Critic Reviews,"Drama,Events & Specials,Music",FOX,"January 27, 2019",1,Rent (2019),5.7,based on 6 Ratings
71,based on 9 Critic Reviews,"Comedy,Events & Specials",ABC,"May 22, 2019",1,"Live in Front of a Studio Audience: Norman Lear's ""All in the Family"" and ""The Jeffersons""",5.2,based on 6 Ratings
81,based on 4 Critic Reviews,"Comedy,Events & Specials",HBO,"October 5, 2019",1,Gary Gulman: The Great Depresh,not available,based on 4 Critic Reviews
51,based on 8 Critic Reviews,"Fantasy,Events & Specials,Music",ABC,"November 5, 2019",1,The Little Mermaid Live!,3.8,based on 13 Ratings
64,based on 5 Critic Reviews,"Comedy,Events & Specials",ABC,"December 18, 2019",1,Live in Front of a Studio Audience: ‘All in the Family’ and ‘Good Times’,not available,based on 5 Critic Reviews
87,based on 7 Critic Reviews,"Comedy,Variety Shows,Events & Specials,Music",Netflix,"December 24, 2019",1,John Mulaney & The Sack Lunch Bunch,5.2,based on 21 Ratings
59,based on 13 Critic Reviews,Events & Specials,NBC,"January 5, 2020",77,The Golden Globe Awards,5.9,based on 11 Ratings
86,based on 4 Critic Reviews,"Comedy,Events & Specials",Netflix,"April 21, 2020",1,Middleditch & Schwartz,not available,based on 4 Critic Reviews
73,based on 5 Critic Reviews,"Documentary,Educational",History,"November 28, 2010",1,Top Gear (US),4.1,based on 70 Ratings
69,based on 4 Critic Reviews,"Drama,Documentary,Educational",History,"May 30, 2011",1,Gettysburg,not available,based on 4 Critic Reviews
not available,,"Documentary,Science",ABC,"May 19, 2020",1,The Genetic Detective,not available,not available
not available,based on 2 Critic Reviews,"Movie/Mini-Series,Documentary",HBO,"May 5, 2020",1,Natalie Wood: What Remains Behind,not available,based on 2 Critic Reviews
79,based on 5 Critic Reviews,"News/Documentary,Documentary,Music",HBO,"November 6, 2019",1,The Apollo,not available,based on 5 Critic Reviews
84,based on 10 Critic Reviews,Comedy,Netflix,"April 27, 2020",1,Never Have I Ever,not available,based on 10 Critic Reviews
not available,,Comedy,Apple TV+,"May 1, 2020",1,Trying,not available,not available
89,based on 31 Critic Reviews,"Comedy,Drama",Netflix,"July 11, 2013",2,Orange is the New Black,8.3,based on 516 Ratings
53,based on 5 Critic Reviews,"Comedy,Variety Shows,Events & Specials",NBC,"May 19, 2014",1,The Maya Rudolph Show,6.0,based on 13 Ratings
58,based on 5 Critic Reviews,"Comedy,Drama",Hallmark Channel,"April 13, 2014",1,"Signed, Dealed, Delivered",7.4,based on 7 Ratings
68,based on 17 Critic Reviews,Comedy,CBS,"October 11, 2000",1,Bette,not available,based on 17 Critic Reviews
52,based on 13 Critic Reviews,Comedy,The WB,"September 20, 2002",1,Greetings from Tucson,not available,based on 13 Critic Reviews
59,based on 6 Critic Reviews,"Comedy,Reality",MTV,"March 17, 2003",9,Punk'd,3.4,based on 5 Ratings
64,based on 16 Critic Reviews,"Comedy,Kids",Disney,"June 20, 2008",1,Camp Rock,5.6,based on 84 Ratings
51,based on 7 Critic Reviews,"Comedy,Movie/Mini-Series",A&E,"December 11, 2006",1,Wedding Wars,7.3,based on 4 Ratings
83,based on 7 Critic Reviews,"Comedy,Variety Shows",CBS,"March 16, 2020",1,The Kids in the Hall,not available,based on 7 Critic Reviews
58,based on 11 Critic Reviews,"Reality,Game Show,Business",ABC,"August 9, 2009",1,Shark Tank,8.7,based on 102 Ratings
59,based on 14 Critic Reviews,"Reality,Business",CBS,"February 7, 2010",1,Undercover Boss,6.4,based on 23 Ratings
55,based on 6 Critic Reviews,"Reality,Health & Lifestyle,Game Show,Business",LIFETIME,"October 28, 2010",1,The Fairy Jobmother,not available,based on 6 Critic Reviews
45,based on 23 Critic Reviews,"Comedy,Health & Lifestyle,Business",NBC,"September 23, 2010",1,Outsourced,7.3,based on 97 Ratings
57,based on 6 Critic Reviews,"Reality,Game Show,Business",A&E,"December 1, 2010",1,Storage Wars,6.2,based on 20 Ratings
60,based on 4 Critic Reviews,"Talk & Interview,Business,News",CNN,"January 17, 2011",1,Piers Morgan Tonight,not available,based on 4 Critic Reviews
65,based on 4 Critic Reviews,"Reality,Business,Documentary,Science",SUNDANCE,"August 30, 2011",1,Quirky ,not available,based on 4 Critic Reviews
48,based on 24 Critic Reviews,"Drama,Business",ABC,"September 27, 2015",1,Blood & Oil,6.8,based on 42 Ratings
78,based on 27 Critic Reviews,"Comedy,Drama,Business",Starz,"April 10, 2016",1,The Girlfriend Experience,7.7,based on 77 Ratings
63,based on 4 Critic Reviews,"Comedy,Drama,Sports,Talk & Interview,Business",HBO,"July 17, 2016",2,Ballers,7.7,based on 35 Ratings
58,based on 8 Critic Reviews,"Drama,Business",Freeform,"July 11, 2017",1,The Bold Type,6.9,based on 55 Ratings
72,based on 6 Critic Reviews,"Comedy,Drama,Business",Starz,"November 5, 2017",2,The Girlfriend Experience,7.1,based on 15 Ratings
80,based on 6 Critic Reviews,"News/Documentary,Business,Documentary",Netflix,"January 26, 2018",1,Dirty Money (2018),6.9,based on 44 Ratings
70,based on 29 Critic Reviews,"Comedy,Drama,Business",HBO,"June 3, 2018",1,Succession,7.7,based on 70 Ratings
48,based on 4 Critic Reviews,"News/Documentary,Business,Documentary",Prime Video,"February 22, 2019",1,This Giant Beast That Is the Global Economy,not available,based on 4 Critic Reviews
69,based on 13 Critic Reviews,"Movie/Mini-Series,News/Documentary,Health & Lifestyle,Business,Documentary,Science",HBO,"March 18, 2019",1,The Inventor: Out for Blood in Silicon Valley,7.2,based on 14 Ratings
89,based on 19 Critic Reviews,"Comedy,Drama,Business",HBO,"August 11, 2019",2,Succession,8.6,based on 62 Ratings
72,based on 15 Critic Reviews,"Movie/Mini-Series,Business,Documentary,Food & Cooking",HBO,"February 3, 2020",1,McMillions,5.6,based on 5 Ratings
not available,,"Reality,Kids,Arts",HBO Max,"May 27, 2020",1,Craftopia,not available,not available
60,based on 13 Critic Reviews,"Comedy,Talk & Interview,Arts,Music",HBO,"February 22, 2003",1,Da Ali G Show (US),6.9,based on 10 Ratings
66,based on 7 Critic Reviews,"Comedy,Talk & Interview,Arts,Music",HBO,"February 22, 2003",2,Da Ali G Show (US),not available,based on 7 Critic Reviews
61,based on 9 Critic Reviews,"Reality,Game Show,Arts,Music",ABC,"June 1, 2005",1,Dancing With the Stars,5.5,based on 17 Ratings
31,based on 8 Critic Reviews,"Reality,Game Show,Arts,Music",FOX,"July 20, 2005",1,So You Think You Can Dance,5.8,based on 13 Ratings
55,based on 4 Critic Reviews,"Arts,Events & Specials",ABC,"February 8, 2006",48,The Grammy Awards,4.8,based on 12 Ratings
50,based on 7 Critic Reviews,"Drama,Reality,Game Show,Arts",A&E,"November 1, 2005",1,Random 1,8.8,based on 57 Ratings
41,based on 5 Critic Reviews,"Arts,Events & Specials",ABC,"February 11, 2007",49,The Grammy Awards,1.9,based on 17 Ratings
21,based on 8 Critic Reviews,"Reality,Game Show,Arts",A&E,"April 1, 2007",1,Sons Of Hollywood,3.9,based on 38 Ratings
57,based on 5 Critic Reviews,"Game Show,Arts,Music",CMT,"July 10, 2007",1,The Singing Bee,not available,based on 5 Critic Reviews
72,based on 23 Critic Reviews,"Comedy,Kids,Arts,Music",Disney,"August 17, 2007",1,High School Musical 2,6.3,based on 136 Ratings
78,based on 19 Critic Reviews,"Comedy,Drama,Arts,Music",FOX,"May 19, 2009",1,Glee,7.7,based on 455 Ratings
76,based on 11 Critic Reviews,"Comedy,Drama,Arts,Music",FOX,"September 21, 2010",2,Glee,7.5,based on 252 Ratings
41,based on 15 Critic Reviews,"Drama,Arts",A&E,"July 15, 2008",1,The Cleaner,6.3,based on 24 Ratings
80,based on 5 Critic Reviews,"Documentary,Arts",TCM,"November 1, 2010",1,Moguls and Movie Stars: A History of Hollywood,8.3,based on 4 Ratings
83,based on 4 Critic Reviews,"Drama,Reality,Game Show,Documentary,Arts",A&E,"January 13, 2011",1,Beyond Scared Straight,7.3,based on 8 Ratings
70,based on 4 Critic Reviews,"Drama,Reality,Science Fiction,Game Show,Arts",SyFy,"January 26, 2011",1,Face Off,8.1,based on 13 Ratings
75,based on 4 Critic Reviews,"Comedy,Talk & Interview,Arts",HBO,"April 22, 2011",1,Talking Funny,8.0,based on 14 Ratings
62,based on 5 Critic Reviews,"Reality,Arts,Music",OWN,"May 8, 2011",1,Why Not? with Shania Twain,7.6,based on 5 Ratings
53,based on 10 Critic Reviews,"Reality,Game Show,Arts,Music",Bravo,"May 30, 2011",1,Platinum Hit,4.8,based on 4 Ratings
54,based on 4 Critic Reviews,"Drama,Reality,Game Show,Arts",LIFETIME,"July 13, 2011",1,Dance Moms,5.5,based on 21 Ratings
73,based on 6 Critic Reviews,"Comedy,Drama,Arts,Music",FOX,"September 13, 2012",4,Glee,8.0,based on 147 Ratings
66,based on 5 Critic Reviews,"Reality,Fantasy,Arts",SyFy,"August 13, 2013",1,Heroes of Cosplay,5.2,based on 11 Ratings
71,based on 4 Critic Reviews,"News/Documentary,Documentary,Arts",HBO,"November 17, 2014",1,Banksy Does New York,not available,based on 4 Critic Reviews
63,based on 8 Critic Reviews,"Comedy,News/Documentary,Talk & Interview,News,Documentary,Arts",Amazon Prime,"February 16, 2016",1,The New Yorker Presents,3.0,based on 12 Ratings
53,based on 6 Critic Reviews,"Arts,Events & Specials",CBS,"June 11, 2017",71,The Tony Awards,not available,based on 6 Critic Reviews
79,based on 5 Critic Reviews,"Arts,Events & Specials",CBS,"June 10, 2018",72,The Tony Awards,7.3,based on 7 Ratings
81,based on 13 Critic Reviews,"Movie/Mini-Series,News/Documentary,Talk & Interview,Documentary,Arts",Netflix,"March 31, 2017",1,Five Came Back,7.2,based on 19 Ratings
77,based on 14 Critic Reviews,"Comedy,Reality,Arts",ABC,"July 31, 2018",1,Making It,6.1,based on 9 Ratings
46,based on 6 Critic Reviews,"Arts,Events & Specials",CBS,"June 9, 2019",73,The Tony Awards,not available,based on 6 Critic Reviews
74,based on 6 Critic Reviews,"Drama,Action & Adventure,Suspense",Sky One,"May 5, 2010",4,Strike Back,8.2,based on 16 Ratings
78,based on 5 Critic Reviews,"Drama,Action & Adventure,Suspense",Sky One,"May 5, 2010",3,Strike Back,7.8,based on 50 Ratings
43,based on 7 Critic Reviews,"Drama,Reality,Action & Adventure,Suspense,Game Show",ABC,"June 23, 2013",1,Whodunnit?,7.9,based on 78 Ratings
70,based on 4 Critic Reviews,"Action & Adventure,Fantasy,Suspense",TNT,"June 12, 2001",1,Witchblade,not available,based on 4 Critic Reviews
75,based on 6 Critic Reviews,"Drama,Action & Adventure,Suspense",Sky One,"May 5, 2010",2,Strike Back,7.9,based on 37 Ratings
64,based on 12 Critic Reviews,"Drama,Action & Adventure,Suspense",Sky One,"May 5, 2010",1,Strike Back,8.4,based on 68 Ratings
45,based on 6 Critic Reviews,"Comedy,Action & Adventure",CBS,"September 18, 1985",1,Stir Crazy,not available,based on 6 Critic Reviews
53,based on 6 Critic Reviews,"Drama,Action & Adventure",CBS,"September 18, 1985",1,The Equalizer,not available,based on 6 Critic Reviews
13,based on 4 Critic Reviews,"Drama,Action & Adventure,Suspense",FOX,"April 12, 1987",1,21 Jump Street,6.0,based on 12 Ratings
51,based on 8 Critic Reviews,"Drama,Action & Adventure,Science Fiction",Syndicated,"September 28, 1987",1,Star Trek: The Next Generation,8.4,based on 111 Ratings
68,based on 5 Critic Reviews,"Drama,Action & Adventure,Suspense",NBC,"September 13, 1990",1,Law & Order,8.5,based on 16 Ratings
35,based on 6 Critic Reviews,"Comedy,Drama,Action & Adventure",Syndicated,"April 23, 1989",1,Baywatch,7.0,based on 4 Ratings
74,based on 14 Critic Reviews,"Drama,Action & Adventure,Science Fiction",Syndicated,"January 3, 1993",1,Star Trek: Deep Space Nine,8.5,based on 80 Ratings
71,based on 14 Critic Reviews,"Drama,Action & Adventure",ABC,"March 4, 1992",1,The Young Indiana Jones Chronicles,8.8,based on 6 Ratings
67,based on 9 Critic Reviews,"Drama,Action & Adventure,Fantasy",CBS,"September 20, 1990",1,The Flash,7.1,based on 34 Ratings
45,based on 7 Critic Reviews,"Drama,Action & Adventure",CBS,"April 21, 1993",1,"Walker, Texas Ranger",7.7,based on 13 Ratings
78,based on 4 Critic Reviews,"Comedy,News/Documentary,News,Documentary",NBC,"July 19, 1994",1,TV Nation,not available,based on 4 Critic Reviews
43,based on 5 Critic Reviews,"Comedy,Talk & Interview,News",HBO,"February 21, 2003",1,Real Time With Bill Maher,6.9,based on 19 Ratings
41,based on 6 Critic Reviews,"Comedy,Talk & Interview,News",Comedy Central,"September 15, 2005",1,The Showbiz Show with David Spade,5.8,based on 8 Ratings
65,based on 22 Critic Reviews,"Comedy,Talk & Interview,News",Comedy Central,"October 17, 2005",1,The Colbert Report,8.7,based on 175 Ratings
54,based on 11 Critic Reviews,"Comedy,News",Comedy Central,"June 7, 2006",1,Dog Bites Man,8.2,based on 40 Ratings
52,based on 18 Critic Reviews,"News,Documentary",ABC,"September 10, 2006",1,The Path to 9/11,5.3,based on 84 Ratings
13,based on 11 Critic Reviews,"Comedy,News/Documentary,News",FOX News,"February 18, 2007",1,The 1/2 Hour News Hour,2.8,based on 379 Ratings
79,based on 20 Critic Reviews,"News,Documentary",SHOWTIME,"March 22, 2007",1,This American Life,7.9,based on 20 Ratings
46,based on 10 Critic Reviews,"Reality,News",SHOWTIME,"October 21, 2009",1,Lock N' Load,8.4,based on 18 Ratings
52,based on 6 Critic Reviews,"Talk & Interview,News",MSNBC,"June 20, 2011",9,Countdown with Keith Olbermann,not available,based on 6 Critic Reviews
68,based on 7 Critic Reviews,"Talk & Interview,News",National Geographic Channel,"August 28, 2011",1,George W. Bush: The 9/11 Interview,4.4,based on 7 Ratings
67,based on 8 Critic Reviews,"Talk & Interview,News",OWN,"October 10, 2011",1,The Rosie Show ,6.4,based on 9 Ratings
52,based on 6 Critic Reviews,News,ABC,"June 27, 2012",1,Final Witness,7.3,based on 4 Ratings
61,based on 7 Critic Reviews,"News/Documentary,News,Documentary",CNN,"March 6, 2014",1,Chicagoland,not available,based on 7 Critic Reviews
76,based on 14 Critic Reviews,"Comedy,Talk & Interview,News",HBO,"April 27, 2014",1,Last Week Tonight with John Oliver,8.3,based on 176 Ratings
76,based on 7 Critic Reviews,"News/Documentary,News,Documentary",HBO,"August 4, 2014",1,Nixon by Nixon: In His Own Words,not available,based on 7 Critic Reviews
