Title,Season,Critic_Score,Genre,Network,Release_Date,User_Score
America's Toughest Jobs,1,46,"Drama,Reality,Game Show",NBC,"August 25, 2008",not available
An Adventure in Space and Time,1,77,Drama,BBC America,"November 21, 2013",7.3
And the Band Played On,1,69,Drama,HBO,"January 1, 1993",not available
And Then There Were None (2016),1,82,"Drama,Movie/Mini-Series,Horror,Suspense",LIFETIME,"March 13, 2016",7.5
Angel,1,75,"Drama,Action & Adventure,Fantasy,Horror,Suspense",WB,"October 5, 1999",8.6
Angela's Eyes,1,38,Drama,LIFETIME,"July 16, 2006",8.5
Angry Boys,1,50,"Sports,Comedy,Drama,Sports",HBO,"January 1, 2012",6.7
Animal Kingdom,1,65,Drama,TNT,"June 14, 2016",6.8
Anna Nicole,1,45,"Drama,Movie/Mini-Series",LIFETIME,"June 29, 2013",5
Anne of Green Gables (2016),1,63,"Drama,Movie/Mini-Series",PBS,"November 24, 2016",not available
Anne with an E,1,79,"Drama,Kids",Netflix,"May 12, 2017",7.9
Another Life,1,33,"Drama,Action & Adventure,Science Fiction",Netflix,"July 25, 2019",3.7
Any Human Heart,1,54,Drama,PBS,"November 21, 2010",8.4
APB,1,45,"Drama,Action & Adventure,Tech & Gaming",FOX,"February 6, 2017",6.3
Appropriate Adult,1,77,"Drama,Suspense",ITV,"September 4, 2011",not available
Aquarius,1,58,"Drama,Suspense",NBC,"May 28, 2015",6.1
Armistead Maupin's Tales of the City,1,63,"Drama,Movie/Mini-Series",Netflix,"June 7, 2019",6.5
Army Wives,1,65,Drama,LIFETIME,"June 3, 2007",7.6
Arrow,1,73,"Drama,Action & Adventure,Fantasy",The CW,"October 10, 2012",8.1
Arthur & George,1,73,"Drama,Movie/Mini-Series",PBS,"September 6, 2015",5.8
As You Like It,1,75,"Drama,Movie/Mini-Series",HBO,"August 21, 2007",not available
Ascension,1,56,"Drama,Action & Adventure,Science Fiction",SyFy,"December 15, 2014",6.8
Ash Vs. Evil Dead,1,75,"Comedy,Drama,Action & Adventure,Fantasy,Horror,Suspense",Starz,"October 31, 2015",8.9
Ash Vs. Evil Dead,2,82,"Comedy,Drama,Action & Adventure,Fantasy,Horror,Suspense",Starz,"October 2, 2016",8.6
Ashes to Ashes,1,70,"Drama,Science Fiction",BBC-1,"March 7, 2009",7.9
Atlantis,1,53,"Drama,Action & Adventure,Fantasy",BBC,"September 28, 2013",6.8
Atypical,1,66,"Comedy,Drama",Netflix,"August 11, 2017",8.6
Awkward,1,74,"Comedy,Drama",MTV,"July 19, 2011",8
Awkward,2,76,"Comedy,Drama",MTV,"June 28, 2012",7.4
Baby Daddy,1,51,"Comedy,Drama",ABC Family,"June 20, 2012",6.7
Babylon,1,67,"Comedy,Drama",Channel 4,"November 13, 2014",8.7
Babylon 5,1,55,"Drama,Suspense,Science Fiction",Syndicated,"January 24, 1994",8.7
Backstrom,1,51,"Comedy,Drama",FOX,"January 22, 2015",7.7
Baghdad Central,1,78,Drama,Channel 4,"March 27, 2020",not available
Ballers,2,63,"Comedy,Drama,Sports,Talk & Interview,Business",HBO,"July 17, 2016",7.7
Ballers (2015),1,65,"Comedy,Drama,Sports",HBO,"June 21, 2015",7.3
Baltimore Rising,1,78,"Drama,Movie/Mini-Series,News/Documentary",HBO,"November 20, 2017",5.1
Band of Brothers,1,86,"Drama,Action & Adventure",HBO,"September 9, 2001",9.3
Banshee,1,62,"Drama,Action & Adventure,Suspense",Cinemax,"January 11, 2013",8.6
Banshee,4,77,"Drama,Action & Adventure,Suspense",Cinemax,"April 1, 2016",7.1
Baptiste,1,63,"Drama,Suspense",PBS,"April 12, 2020",not available
Bates Motel,1,66,"Drama,Suspense",A&E,"March 18, 2013",7.8
Bates Motel,2,67,"Drama,Suspense",A&E,"March 3, 2014",7.9
Bates Motel,3,72,"Drama,Suspense",A&E,"March 9, 2015",8
Bates Motel,5,81,"Drama,Suspense",A&E,"February 20, 2017",8.1
Battle Creek,1,73,"Comedy,Drama",CBS,"March 1, 2015",7.5
Battlestar Galactica (2003),3,94,"Drama,Action & Adventure,Science Fiction",SyFy,"October 6, 2006",9.1
Battlestar Galactica (2003),4,85,"Drama,Action & Adventure,Science Fiction",SyFy,"April 4, 2008",8.8
Batwoman,1,59,"Drama,Action & Adventure",The CW,"October 6, 2019",1.9
Baywatch,1,35,"Comedy,Drama,Action & Adventure",Syndicated,"April 23, 1989",7
Beaches (2017),1,56,"Drama,Movie/Mini-Series",LIFETIME,"January 21, 2017",2.3
Beautiful & Twisted,1,46,"Drama,Movie/Mini-Series",LIFETIME,"January 31, 2015",not available
Beauty and the Beast (2012),1,33,"Drama,Action & Adventure,Science Fiction",The CW,"October 11, 2012",7.4
Becoming Chaz,1,78,"Drama,Reality,Health & Lifestyle,Game Show",OWN,"May 10, 2011",6.3
Bedlam,1,56,"Drama,Fantasy,Horror,Suspense",Living,"February 7, 2011",6.9
Beggars and Choosers,1,57,"Comedy,Drama",SHOWTIME,"June 19, 1999",not available
Behind the Candelabra,1,83,"Drama,Movie/Mini-Series",HBO,"May 26, 2013",7.7
Being Human,1,60,"Drama,Action & Adventure,Fantasy,Suspense",SyFy,"January 17, 2011",7.8
Being Human (UK),1,79,"Comedy,Drama,Fantasy,Horror,Suspense",BBC,"January 25, 2009",7.6
Being Human (UK),2,78,"Comedy,Drama,Fantasy,Horror,Suspense",BBC,"January 10, 2010",7
Being Mary Jane,1,78,"Drama,Movie/Mini-Series,Suspense",BET - Black Entertainment Television,"July 2, 2013",5.7
Being Mary Jane (2014),1,67,"Animation,Drama,Suspense",BET,"January 7, 2014",7.7
Belgravia,1,70,"Drama,Movie/Mini-Series",Epix,"April 12, 2020",7
Believe,1,55,"Drama,Fantasy,Science Fiction",NBC,"March 10, 2014",7.3
Bellevue,1,66,"Drama,Suspense",CBC,"February 20, 2017",6.4
Below Deck,1,44,"Drama,Reality,Travel",Bravo,"July 1, 2013",5.2
Beowulf,1,65,"Drama,Action & Adventure,Fantasy",ITV,"January 23, 2016",6.1
Berlin Station,1,65,"Drama,Suspense",Epix,"October 16, 2016",7
Bessie,1,75,"Drama,Movie/Mini-Series,Music",HBO,"May 16, 2015",6.4
Betrayal,1,38,"Drama,Action & Adventure",ABC,"September 29, 2013",6.9
Better Call Saul,1,78,"Comedy,Drama",AMC,"February 8, 2015",8.6
Better Call Saul,2,85,"Comedy,Drama",AMC,"February 15, 2016",8.8
Better Call Saul,3,87,"Comedy,Drama",AMC,"April 10, 2017",9.1
Better Call Saul,4,87,"Comedy,Drama",AMC,"August 6, 2018",9
Better Call Saul,5,92,"Comedy,Drama",AMC,"February 23, 2020",9.3
Between,1,47,"Drama,Science Fiction",Netflix,"May 21, 2015",4.9
"Beverly Hills, 90210",1,46,"Comedy,Drama",FOX,"October 4, 1990",7.7
Beyond (2017),1,48,"Drama,Suspense",Freeform,"January 2, 2017",5.8
Beyond Scared Straight,1,83,"Drama,Reality,Game Show,Documentary,Arts",A&E,"January 13, 2011",7.3
Beyond The Blackboard,1,69,"Drama,Kids",CBS,"April 24, 2011",not available
BH90210,1,64,"Comedy,Drama",FOX,"August 7, 2019",6.9
Big Driver,1,56,"Drama,Movie/Mini-Series,Suspense",LIFETIME,"October 18, 2014",3.3
Big Little Lies,1,75,"Comedy,Drama",HBO,"February 19, 2017",8.3
Big Little Lies,2,82,"Comedy,Drama",HBO,"June 9, 2019",8.2
Big Love,1,72,Drama,HBO,"March 12, 2006",6.8
Big Love,2,71,Drama,HBO,"June 11, 2007",6.9
Big Love,3,79,Drama,HBO,"January 18, 2009",6.7
Big Love,4,68,Drama,HBO,"January 10, 2010",6.1
Big Love,5,85,Drama,HBO,"January 16, 2011",6.2
Big Shots,1,33,Drama,ABC,"September 27, 2007",8.2
Billions,1,69,Drama,SHOWTIME,"January 17, 2016",7.5
Billions,2,67,Drama,SHOWTIME,"February 19, 2017",7.2
Billions,3,77,Drama,SHOWTIME,"March 25, 2018",6.8
Billions,4,87,Drama,SHOWTIME,"March 17, 2019",7.3
Billy & Billie,1,68,"Comedy,Drama",Audience Network,"March 3, 2015",8.3
Bionic Woman,1,57,"Drama,Action & Adventure,Science Fiction",NBC,"September 26, 2007",5.2
Birds of Prey,1,58,"Drama,Action & Adventure,Fantasy",WB,"October 9, 2002",6.9
Bitten,1,59,"Drama,Action & Adventure,Fantasy",SyFy,"January 13, 2014",7
Black Box,1,44,Drama,ABC,"April 24, 2014",5.6
Black Earth Rising,1,59,"Drama,Movie/Mini-Series,Suspense",Netflix,"January 25, 2019",6.1
Black Lightning,1,79,"Drama,Action & Adventure,Fantasy",The CW,"January 16, 2018",5.2
Black Mirror,3,82,"Drama,Science Fiction",Channel 4,"October 21, 2016",8.8
Black Mirror,4,72,"Drama,Science Fiction",Channel 4,"December 29, 2017",7.1
Black Mirror,5,66,"Drama,Science Fiction",Channel 4,"December 16, 2014",5.9
Black Mirror: Bandersnatch,1,61,"Drama,Science Fiction",Netflix,"December 28, 2018",6.9
Black Sails,1,58,"Drama,Action & Adventure",Starz,"January 25, 2014",7.2
Black-ish,1,77,"Comedy,Drama",ABC,"September 24, 2014",6.1
Bleak House,1,93,Drama,BBC-1,"October 27, 2005",9
Blindspot,1,65,"Drama,Action & Adventure,Suspense",NBC,"September 21, 2015",6.8
Blood & Oil,1,48,"Drama,Business",ABC,"September 27, 2015",6.8
Blood & Treasure,1,52,"Drama,Action & Adventure",CBS,"May 21, 2019",4.5
Blood Drive,1,65,"Drama,Action & Adventure,Science Fiction",SyFy,"June 14, 2017",6.3
Bloodline,1,75,Drama,Netflix,"March 20, 2015",8.2
Bloodline,2,60,Drama,Netflix,"May 27, 2016",7.2
Blue Bloods,1,70,Drama,CBS,"September 24, 2010",7.5
Blue Lagoon: The Awakening,1,51,Drama,LIFETIME,"June 16, 2012",5.7
Bluff City Law,1,46,Drama,NBC,"September 23, 2019",5.1
Boardwalk Empire,1,88,Drama,HBO,"September 19, 2010",8.6
Boardwalk Empire,2,82,Drama,HBO,"September 25, 2011",8.5
Boardwalk Empire,3,76,Drama,HBO,"September 16, 2012",8.6
Boardwalk Empire,4,77,Drama,HBO,"September 8, 2013",8.5
Boardwalk Empire,5,83,Drama,HBO,"September 7, 2014",8.4
Bobby Fischer Against The World,1,81,"Sports,Drama,Documentary",HBO,"June 6, 2011",6.8
Body of Proof,1,56,Drama,ABC,"March 29, 2011",7.1
Bodyguard,1,79,"Drama,Suspense",Netflix,"August 26, 2018",7.2
BoJack Horseman,1,59,"Comedy,Animation,Drama",Netflix,"August 22, 2014",8.5
BoJack Horseman,2,90,"Comedy,Animation,Drama",Netflix,"July 17, 2015",8.9
BoJack Horseman,3,89,"Comedy,Animation,Drama",Netflix,"March 29, 2019",8.8
BoJack Horseman,4,87,"Comedy,Animation,Drama",Netflix,"September 8, 2017",8.7
BoJack Horseman,5,92,"Comedy,Animation,Drama",Netflix,"September 14, 2018",8.9
BoJack Horseman,6,93,"Comedy,Animation,Drama",Netflix,"October 25, 2019",8.8
Bomb Girls,1,60,Drama,GLOBAL,"September 11, 2012",6.9
Bones,1,55,"Comedy,Drama,Suspense,Science",FOX,"September 13, 2005",7.3
Bones,4,53,"Comedy,Drama,Suspense,Science",FOX,"September 3, 2008",8.2
Bones,6,75,"Comedy,Drama,Suspense,Science",FOX,"September 23, 2010",7.6
Bonnie & Clyde,1,54,"Drama,Movie/Mini-Series",LIFETIME,"December 8, 2013",5.3
Boomtown,1,89,"Drama,Action & Adventure",NBC,"September 29, 2002",7
Bored to Death,1,64,"Comedy,Drama",HBO,"September 20, 2009",7.9
Bosch,1,71,"Drama,Suspense",Amazon Instant Video,"February 13, 2015",8.2
Bosch,2,76,"Drama,Suspense",Amazon Instant Video,"March 11, 2016",8.5
Boss,1,78,Drama,Starz,"October 21, 2011",8.2
Boss,2,75,Drama,Starz,"August 17, 2012",8.5
Boston Legal,1,69,Drama,ABC,"October 3, 2004",8.3
Boston's Finest (2013),1,75,Drama,TNT,"February 27, 2013",7.1
BrainDead,1,61,"Comedy,Drama,Horror,Science Fiction",CBS,"June 13, 2016",7.6
Breaking Bad,1,73,"Drama,Suspense",AMC,"January 20, 2008",9.2
Breaking Bad,2,84,"Drama,Suspense",AMC,"March 8, 2009",9.2
Breaking Bad,3,89,"Drama,Suspense",AMC,"March 21, 2010",9.4
Breaking Bad,4,96,"Drama,Suspense",AMC,"July 17, 2011",9.5
Breaking Bad,5,99,"Drama,Suspense",AMC,"July 15, 2012",9.6
Breaking In,1,54,"Comedy,Drama",FOX,"April 6, 2011",7.2
Breaking In,2,48,"Comedy,Drama",FOX,"March 6, 2012",5.6
Breakout Kings,1,56,"Drama,Action & Adventure,Suspense",A&E,"March 6, 2011",7.4
Breakthrough with Tony Robbins,1,43,"Drama,Reality,Game Show",NBC,"July 27, 2010",6.8
Breathless,1,64,Drama,PBS,"August 24, 2014",7.8
Brewster Place,1,51,Drama,ABC,"May 1, 1990",not available
Brexit,1,73,"Drama,Movie/Mini-Series",HBO,"January 19, 2019",6.8
Briarpatch,1,66,Drama,USA,"February 6, 2020",4.3
Bristol Palin: Life's a Tripp,1,33,"Drama,Reality",LIFETIME,"June 19, 2012",2
Britannia,1,64,"Drama,Action & Adventure",Prime Video,"January 26, 2018",5.4
Broad City,1,75,"Comedy,Drama",Comedy Central,"January 22, 2014",8
Broad City,2,89,"Comedy,Drama",Comedy Central,"January 14, 2015",7.9
Broad City,3,87,"Comedy,Drama",Comedy Central,"February 17, 2016",7.7
Broad City,4,85,"Comedy,Drama",Comedy Central,"September 13, 2017",7.4
Broad City,5,80,"Comedy,Drama",Comedy Central,"January 24, 2019",7.9
Broadchurch,1,91,"Drama,Suspense",BBC America,"August 7, 2013",8.2
Broadchurch,2,73,"Drama,Suspense",BBC America,"March 4, 2015",6.9
Broadchurch,3,85,"Drama,Suspense",BBC America,"June 28, 2017",7.4
Broken Trail,1,78,"Drama,Action & Adventure",AMC,"June 24, 2006",8.5
Brooklyn 11223,1,33,Drama,Oxygen,"March 26, 2012",5.6
Brooklyn Bridge,1,88,"Comedy,Drama",CBS,"September 20, 1991",not available
Brooklyn DA,1,66,"Drama,Reality,News/Documentary,Documentary",CBS,"May 28, 2013",7.5
Brotherhood,1,75,"Drama,Action & Adventure,Suspense",SHOWTIME,"July 9, 2006",8
Brotherhood,3,75,"Drama,Action & Adventure,Suspense",SHOWTIME,"November 2, 2008",7.9
Brothers & Sisters,1,51,Drama,ABC,"September 24, 2006",7.7
Buffy the Vampire Slayer,1,80,"Drama,Action & Adventure,Fantasy,Horror,Suspense",WB,"March 10, 1997",8.2
Bull (2016),1,40,"Comedy,Drama",CBS,"September 20, 2016",4.9
Bunheads,1,74,"Comedy,Drama",ABC Family,"June 11, 2012",7.6
Burden of Truth,1,69,Drama,The CW,"July 25, 2018",4
Burn Notice,1,69,"Drama,Action & Adventure,Suspense",USA,"June 28, 2007",8.1
Burn Notice,2,75,"Drama,Action & Adventure,Suspense",USA,"July 10, 2008",8.4
Burton and Taylor,1,81,"Drama,Movie/Mini-Series",BBC America,"October 16, 2013",7.3
C.B. Strike,1,59,Drama,Cinemax,"June 1, 2018",6.1
Californication,1,70,"Comedy,Drama",SHOWTIME,"August 13, 2007",8.5
Californication,2,62,"Comedy,Drama",SHOWTIME,"September 28, 2008",8.2
Call Me Crazy: A Five Film,1,64,"Drama,Movie/Mini-Series",LIFETIME,"April 20, 2013",8
Call The Midwife,1,81,Drama,PBS,"January 15, 2012",8.3
Camelot,1,58,"Drama,Action & Adventure,Fantasy",Starz,"February 25, 2011",5.3
Camp,1,51,"Comedy,Drama",NBC,"July 10, 2013",7.9
Cane,1,57,"Drama,Action & Adventure",CBS,"September 25, 2007",8.6
Canterbury's Law,1,66,"Drama,Suspense",FOX,"March 10, 2008",6.3
Caprica,1,71,"Drama,Science Fiction",SyFy,"January 22, 2010",7.3
Cardinal,1,71,"Drama,Suspense",CTV,"June 15, 2017",6
Carnival Row,1,58,"Drama,Fantasy,Suspense",Prime Video,"August 30, 2019",7
Carnivale,1,65,"Drama,Fantasy,Suspense",HBO,"September 14, 2003",8.4
Carnivale,2,57,"Drama,Fantasy,Suspense",HBO,"January 9, 2005",8.8
Carrier,1,74,"Drama,Reality",PBS,"April 27, 2008",8.2
Carter,1,66,"Comedy,Drama",CTV,"August 7, 2018",not available
Casanova,1,67,"Comedy,Drama,Action & Adventure",BBC,"March 13, 2005",8.2
Case Histories,1,60,"Comedy,Drama,Action & Adventure,Suspense",BBC-1,"June 5, 2011",8.6
Cashmere Mafia,1,48,"Drama,Health & Lifestyle",ABC,"January 6, 2008",7.9
Castle,1,54,"Comedy,Drama,Suspense",ABC,"March 9, 2009",8.4
Castle Rock (2018),1,66,"Drama,Horror,Suspense",HULU,"July 25, 2018",6.7
Castle Rock (2018),2,69,"Drama,Horror,Suspense",HULU,"October 23, 2019",7.5
Castlevania,1,71,"Animation,Drama,Action & Adventure,Fantasy",Netflix,"July 7, 2017",7.8
Catch-22 (2019),1,70,"Comedy,Drama,Movie/Mini-Series,Action & Adventure",HULU,"May 17, 2019",6.5
Catherine The Great,1,61,"Drama,Movie/Mini-Series",HBO,"October 21, 2019",5.5
Celebrity Fit Club,7,55,"Drama,Reality,Game Show",VH1,"February 8, 2010",7.3
Chambers,1,48,"Drama,Fantasy,Suspense",Netflix,"April 26, 2019",5.5
Chance,1,64,"Drama,Suspense",HULU,"October 19, 2016",7.3
Channel Zero,1,75,"Drama,Horror,Suspense,Science Fiction",SyFy,"October 11, 2016",7.4
Channel Zero,4,75,"Drama,Horror,Suspense,Science Fiction",SyFy,"October 26, 2018",7.1
Chaos,1,49,"Comedy,Drama,Action & Adventure",CBS,"April 1, 2011",7.3
Charlie's Angels,1,30,"Drama,Action & Adventure",ABC,"September 22, 2011",2.9
Charmed,1,61,"Comedy,Drama,Fantasy",WB,"October 7, 1998",7.5
Charmed (2018),1,55,"Drama,Fantasy",The CW,"October 14, 2018",2.5
Chase,1,47,"Drama,Action & Adventure,Suspense",NBC,"September 20, 2010",6.7
Chasing Life,1,59,Drama,ABC Family,"June 10, 2014",8.1
Cherish the Day,1,62,Drama,OWN,"February 11, 2020",not available
Chernobyl,1,82,"Drama,Movie/Mini-Series",HBO,"May 6, 2019",9.3
Chicago Fire,1,49,"Drama,Action & Adventure",NBC,"October 10, 2012",7.4
Chicago Hope,1,77,Drama,CBS,"September 18, 1994",not available
Chicago Justice,1,57,Drama,NBC,"March 1, 2017",6.5
Chicago Med,1,52,"Drama,Action & Adventure",NBC,"November 17, 2015",6.4
Chicago P.D.,1,50,"Drama,Action & Adventure,Suspense",NBC,"January 8, 2014",7.7
Childhood's End,1,61,"Drama,Science Fiction",SyFy,"December 14, 2015",5.7
Chilling Adventures of Sabrina,1,74,"Drama,Fantasy",Netflix,"October 26, 2018",6
China Beach,1,73,Drama,ABC,"April 26, 1988",not available
Christy,1,65,Drama,CBS,"April 3, 1994",not available
Churchill's Secret,1,72,"Drama,Movie/Mini-Series",PBS,"September 11, 2016",not available
Cinema Verite,1,74,"Drama,Movie/Mini-Series",HBO,"April 23, 2011",7
Citizen U.S.A.: A 50 State Road Trip,1,66,"Drama,Reality",HBO,"July 4, 2011",not available
City of Angels,1,57,Drama,CBS,"January 16, 2000",not available
City of Men,1,87,Drama,SUNDANCE,"April 4, 2006",8.2
City on a Hill,1,65,Drama,SHOWTIME,"June 16, 2019",7.6
Class,1,66,"Drama,Fantasy,Science Fiction",Space,"April 15, 2017",5.6
Claws,1,64,"Comedy,Drama",TNT,"June 11, 2017",6.5
Cleverman,1,61,"Drama,Fantasy,Suspense,Science Fiction",Sundance Channel,"June 1, 2016",6.9
Close to Home,1,54,"Drama,Suspense",CBS,"October 4, 2005",7.4
Cobra Kai,1,72,"Comedy,Drama",YouTube,"May 2, 2018",8.1
Cobra Kai,2,66,"Comedy,Drama",YouTube,"April 24, 2019",7.5
Coco Chanel,1,54,"Drama,Movie/Mini-Series",LIFETIME,"September 13, 2008",7.8
Code Black (2015),1,53,Drama,CBS,"September 30, 2015",7
Cold Case,1,66,"Drama,Suspense,Science",CBS,"September 28, 2003",7.2
Collateral (2018),1,74,"Drama,Movie/Mini-Series",Netflix,"March 9, 2018",7.1
Collision,1,73,Drama,ITV1,"November 9, 2009",8.4
Colony,1,69,"Drama,Science Fiction",USA,"January 14, 2016",7.5
Coma,1,56,"Drama,Movie/Mini-Series,Action & Adventure",A&E,"September 3, 2012",5.4
Combat Hospital,1,54,Drama,ABC,"June 21, 2011",7
Commander in Chief,1,56,Drama,ABC,"September 27, 2005",8.4
Common Law,1,54,"Comedy,Drama",USA,"May 11, 2012",8.3
Complications,1,55,"Drama,Action & Adventure,Suspense",USA,"June 18, 2015",5.5
Comrade Detective,1,67,"Comedy,Drama",Amazon Prime,"August 4, 2017",7.8
Condor,1,66,"Drama,Action & Adventure,Suspense",Audience Network,"June 6, 2018",6.3
Confirmation,1,72,"Drama,Movie/Mini-Series",HBO,"April 16, 2016",6.4
Constantine (2014),1,53,"Drama,Action & Adventure,Horror",NBC,"October 24, 2014",8.1
Containment,1,48,Drama,The CW,"April 19, 2016",6.1
Conviction,1,44,"Drama,Suspense",NBC,"March 3, 2006",7.7
Conviction (2016),1,45,Drama,ABC,"October 3, 2016",6
Cop Rock,1,61,"Drama,Music",ABC,"September 26, 1990",not available
Copper ,1,67,"Drama,Action & Adventure",BBC America,"August 19, 2012",7.4
COPS (1989),1,82,"Drama,Reality,Game Show",FOX,"March 11, 1989",5.9
